Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLO,DLocal Limited Class A Common Shares,$32.35,-1.34,-3.977%,9544170066.00,Uruguay,2021,1540160,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.14,-0.08,-0.973%,64641645.00,United States,,31960,,
DLR,Digital Realty Trust Inc. Common Stock,$171.99,1.62,0.951%,48808604557.00,United States,2004,1138617,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.95,0.22,0.855%,,United States,,5521,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.165,0.065,0.24%,,United States,,21621,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.48,0.05,0.189%,,United States,,114390,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.84,-0.84,-5.357%,490647767.00,United States,2015,200794,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$138.09,-1.96,-1.40%,31064182187.00,United States,1995,2758216,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$31.59,-0.65,-2.016%,1345917917.00,United States,,193846,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.50,0.01,0.054%,886996912.00,,2020,226327,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$5.19,-0.25,-4.596%,1614164399.00,,2019,6249257,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.68,-0.20,-5.155%,97296319.00,United States,2018,140204,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.85,0.015,0.153%,161867020.00,United States,2021,23386,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.31,0.00,0.00%,0.00,United States,2021,16400,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.39,-0.02,-0.139%,264706554.00,,2013,51844,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.77,0.02,0.229%,182024253.00,United States,1988,40607,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.90,0.45,2.314%,704555003.00,United States,,65856,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.54,-0.14,-0.893%,176000119.00,United States,2010,25836,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$40.76,-1.99,-4.655%,690133320.00,United States,,111680,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.78,-0.04,-1.047%,233946668.00,United States,2018,36837,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$16.22,-0.95,-5.533%,482012952.00,United States,2017,591672,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.84,-0.04,-0.405%,297045000.00,,2021,143077,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.48,-0.37,-3.41%,17529270344.00,United States,2021,12797681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.84,-0.01,-0.102%,313797600.00,United States,2021,5724,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.87,-0.01,-0.101%,314754300.00,United States,2021,13529,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.84,-0.02,-0.203%,313797600.00,United States,2021,11128,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.84,0.00,0.00%,313797600.00,United States,2021,938,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$7.16,0.46,6.866%,209839545.00,United States,2021,78047,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.26,0.39,2.067%,8304701642.00,United States,2020,3126093,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$44.82,-0.69,-1.516%,5473668540.00,United States,2017,518458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$8.46,-2.13,-20.113%,848912905.00,,2020,20030184,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.39,-0.08,-5.442%,1122233846.00,Canada,,8776376,,
DNOW,NOW Inc. Common Stock,$8.28,-0.14,-1.663%,915427121.00,,2014,750119,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.88,0.04,0.369%,3709823265.00,United States,1987,421239,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.59,-0.41,-2.563%,2607438959.00,United States,2021,843407,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,351468750.00,,2021,700,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.30,-0.22,-1.188%,4031297557.00,United States,2013,3150451,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$71.01,-7.36,-9.391%,7545977703.00,United States,2021,4108084,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$49.32,-6.39,-11.47%,9248048438.00,,2021,6667929,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$150.01,-1.06,-0.702%,29683457215.00,United States,2018,8031644,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.37,0.00,0.00%,170781756.00,China,2017,515131,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.31,0.37,2.859%,1262821442.00,,2021,508623,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.43,0.50,10.142%,1751578134.00,,2021,1511906,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$46.75,-2.41,-4.902%,1524524559.00,United States,2018,595873,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.47,-0.51,-0.63%,6598911369.00,Canada,,105438,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.46,-1.53,-1.331%,2697960575.00,Canada,,155365,,
DORM,Dorman Products Inc. Common Stock,$107.96,-2.15,-1.953%,3414100590.00,United States,,84493,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$172.32,0.65,0.379%,24811435405.00,United States,,1019199,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.60,0.56,1.036%,40382946895.00,,2019,5604816,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$74.28,0.31,0.419%,9256907898.00,Guernsey,,687969,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.52,0.03,1.205%,817512671.00,China,2019,1581477,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.175,0.105,1.043%,0.00,United States,2021,2783,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.60,-0.12,-0.875%,515845362.00,United States,2011,119540,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.94,-0.13,-6.28%,62384483.00,Canada,,529789,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$532.20,8.28,1.58%,19350974012.00,United States,2004,361166,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$40.79,-1.04,-2.486%,2998618928.00,China,2010,1604403,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,352187500.00,United States,2021,41,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.065,0.085,0.852%,0.00,United States,2021,302,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.58,-0.0198,-3.301%,0.00,United States,2021,8812,,
DRD,DRDGOLD Limited American Depositary Shares,$8.60,0.45,5.521%,735397859.00,South Africa,,213578,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$62.58,-0.30,-0.477%,23833611774.00,United States,,1539560,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.47,-0.11,-1.282%,1783950045.00,United States,2005,3205928,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.12,-0.34,-1.238%,,United States,,9588,,
DRI,Darden Restaurants Inc. Common Stock,$147.13,-1.90,-1.275%,19095267491.00,United States,,1619712,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.32,-0.75,-5.33%,220787432.00,Israel,,122860,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.33,-0.08,-3.32%,19405706.00,United States,2021,90577,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.497,-0.018,-3.495%,0.00,United States,2021,6268,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$38.00,-0.05,-0.131%,2960561418.00,United States,2014,3798781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$19.55,0.15,0.773%,691794052.00,United States,1997,535420,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.9711,0.0581,6.364%,220930893.00,United States,2000,579667,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.99,0.11,5.851%,169815764.00,Canada,,22903,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.60,0.20,5.882%,42603700.00,Canada,,17437,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.97,-0.82,-2.427%,5518511511.00,United States,2021,789936,,
DS,Drive Shack Inc.,$1.46,-0.05,-3.311%,134456401.00,United States,,1504637,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.96,-0.29,-1.149%,,United States,,2128,,
DS^C,Drive Shack Inc. Preferred Series C,$24.85,0.10,0.404%,,United States,,1637,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.00,0.10,0.402%,,United States,,2544,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,216562500.00,Hong Kong,2020,88743,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.31,-0.025,-1.873%,0.00,Hong Kong,2020,10086,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.39,-0.32,-2.334%,4250402965.00,United States,2021,7261004,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$18.02,-2.34,-11.493%,1003038268.00,United States,2021,456508,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.90,-0.36,-0.466%,6510169671.00,Canada,,419720,,
DSKE,Daseke Inc. Common Stock,$9.61,-0.14,-1.436%,600521914.00,United States,2015,388007,,
DSKEW,Daseke Inc. Warrant,$0.162,0.003,1.887%,0.00,United States,2015,61872,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.22,-0.18,-1.098%,1654388550.00,,2013,937015,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.38,0.06,0.721%,414152262.00,United States,1989,82050,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.46,-0.32,-3.645%,114062373.00,United States,2021,167850,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.7576,0.0076,1.013%,60415483.00,United States,,481998,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.59,-0.04,-0.344%,539999043.00,United States,1998,99865,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.94,-0.17,-4.136%,62784842.00,Macau,1995,1503,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$3.70,-0.10,-2.632%,338679507.00,Greece,2005,600746,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.025,-0.155,-0.592%,,Greece,,7359,,
DT,Dynatrace Inc. Common Stock,$56.82,-3.06,-5.11%,16197746095.00,United States,2019,2552459,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.60,0.15,0.589%,0.00,United States,2020,17206,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$14.73,-0.61,-3.977%,933847164.00,,2021,460537,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$120.33,0.73,0.61%,23311203362.00,United States,,995391,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.31,0.11,3.438%,87251497.00,Canada,2015,151124,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.35,0.05,0.35%,100874286.00,United States,1991,6774,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.55,-0.10,-0.39%,0.00,United States,2021,90990,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$8.15,-0.43,-5.012%,495253552.00,United States,2019,351435,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.64,0.89,8.279%,,,,7350,,
DTM,DT Midstream Inc. Common Stock ,$46.24,0.40,0.873%,4472909228.00,,2021,575618,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.7207,-0.0293,-0.301%,405231681.00,United States,2021,228,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.86,-0.05,-0.505%,0.00,United States,2021,2749,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6188,-0.0212,-3.313%,0.00,United States,2021,5400,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.65,0.30,0.584%,0.00,United States,,21908,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,285487500.00,United States,2021,100079,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,108574,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.4699,-0.0169,-3.472%,0.00,United States,2021,65130,,
DTSS,Datasea Inc. Common Stock,$1.54,0.26,20.313%,36946608.00,China,,660205,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.46,0.06,1.765%,23156887.00,United States,,39682,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.824,-0.0193,-2.289%,0.00,United States,,1495,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.75,0.02,0.078%,0.00,United States,2017,24389,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.54,0.72,0.694%,80427156109.00,United States,,3066593,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.08,0.25,0.932%,,United States,,80297,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.40,0.00,0.00%,0.00,United States,2018,76708,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.87,0.00,0.00%,212821875.00,United States,2021,85,,
DUNEU,Dune Acquisition Corporation Unit,$10.092,-0.048,-0.473%,0.00,United States,2020,103,,
DUNEW,Dune Acquisition Corporation Warrant,$0.472,-0.028,-5.60%,0.00,United States,2021,44076,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.4711,-0.0115,-2.383%,37615810.00,China,2019,331458,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$102.92,1.22,1.20%,3856650248.00,United States,2021,621555,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.9637,-0.3563,-5.638%,21533734.00,United States,,11187,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$30.53,-1.62,-5.039%,4843220216.00,,2021,2286719,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$105.39,0.23,0.219%,10739241000.00,United States,,894344,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.16,0.01,0.071%,1698522189.00,United States,2004,1586791,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$3.61,0.00,0.00%,131489164.00,United States,1996,139153,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$40.36,0.38,0.95%,27323720000.00,United States,,10233557,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$51.33,-2.15,-4.02%,1910232296.00,United States,2021,1803978,,
DWACU,Digital World Acquisition Corp. Units,$59.51,-2.81,-4.509%,0.00,United States,2021,8984,,
DWACW,Digital World Acquisition Corp. Warrants,$16.11,-0.64,-3.821%,0.00,United States,2021,216184,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,254534963.00,,2021,10586,,
DWSN,Dawson Geophysical Company Common Stock,$2.28,-0.03,-1.299%,53908170.00,United States,,808802,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.62,-0.12,-0.717%,609385679.00,United States,,833511,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.085,0.329%,,United States,,1599,,
DXC,DXC Technology Company Common Stock ,$31.43,0.77,2.511%,7927865987.00,,,2323758,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$529.36,-11.93,-2.204%,51306647918.00,United States,2005,877547,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.04,0.0383,3.824%,21714354.00,China,,85824,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.89,-0.58,-8.964%,372566331.00,United States,,1302065,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.50,-1.55,-5.73%,478140224.00,United States,,123564,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.82,-0.18,-1.636%,43646549.00,United States,,464,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.65,-0.20,-3.419%,89256564.00,United States,,23029,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$89.06,-1.80,-1.981%,2687892073.00,United States,,298000,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.95,-0.09,-2.228%,110912670.00,United States,,89852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.56,-0.01,-0.049%,83370800.00,,2020,14110,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$12.51,-0.44,-3.398%,644621147.00,United States,2020,128406,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.87,-0.22,-2.18%,290824485.00,United States,2021,21228,,
DYNT,Dynatronics Corporation Common Stock,$1.05,0.05,5.00%,18619062.00,United States,,102567,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.06,0.01,0.071%,382974294.00,United States,,111865,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$27.46,0.12,0.439%,48644744580.00,Italy,,260031,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.39,0.49,0.38%,36592545623.00,United States,,1694426,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.73,-0.05,-0.511%,335685000.00,United States,2021,2502,,
EACPW,Edify Acquisition Corp. Warrant,$0.53,0.01,1.923%,0.00,United States,2021,100,,
EAD,Allspring Income Opportunities Fund Common Shares,$8.64,0.04,0.465%,523464889.00,United States,2003,106285,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.84,0.08,0.68%,3116550943.00,United States,2018,1619610,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.33,0.05,0.198%,0.00,United States,2016,11114,,
EAR,Eargo Inc. Common Stock,$4.79,-0.26,-5.149%,188069229.00,United States,2020,1125929,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.43,-0.01,-0.096%,134915784.00,United States,2013,323821,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.74,0.01,0.578%,27014911.00,United States,,35877,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$34.93,-1.00,-2.783%,1586433694.00,United States,,1228850,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$15.33,0.06,0.393%,1456491726.00,United States,2018,993846,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,158738216.00,Netherlands,2021,1238,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,709,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6299,-0.0101,-1.578%,0.00,Netherlands,2021,105,Finance,Business Services
EBAY,eBay Inc. Common Stock,$64.04,-1.57,-2.393%,40089282135.00,United States,1998,8521074,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.63,-0.01,-0.048%,3852820717.00,United States,2020,788166,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$17.74,-0.22,-1.225%,241030506.00,United States,2021,171286,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.42,0.08,0.414%,507278811.00,United States,,89272,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.43,-0.45,-1.506%,910665410.00,United States,,224788,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.49,-0.28,-1.23%,152408050.00,United States,,16557,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.26,-0.11,-8.029%,234152525.00,China,2020,1646824,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.85,-0.13,-2.174%,9178245824.00,,2016,1693236,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.53,0.24,0.568%,2288057180.00,United States,2006,872335,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$38.84,1.44,3.85%,467135865.00,United States,,19287,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.02,0.03,0.231%,26766968237.00,Colombia,,912171,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.41,-0.24,-1.287%,0.00,,2021,821541,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.15,-0.13,-0.91%,488027260.00,United States,2014,234070,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.53,0.011,0.045%,,United States,,12344,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.29,0.06,0.238%,0.00,United States,2016,9764,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.3629,0.1479,0.587%,0.00,United States,,18943,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.30,0.0771,0.294%,0.00,United States,2021,3222,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.17,0.0096,0.038%,0.00,United States,2018,5351,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.19,0.02,0.079%,0.00,United States,2017,670,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$11.82,-0.21,-1.746%,159563594.00,United States,1986,47629,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.77,-0.31,-1.189%,,United States,,714,,
ECL,Ecolab Inc. Common Stock,$229.85,0.67,0.292%,65867495514.00,United States,,1394554,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$32.16,-0.36,-1.107%,1013436340.00,United States,,240192,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.18,-1.46,-5.925%,696534615.00,United States,2013,256451,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.6768,0.0068,1.015%,47848190.00,United States,2018,435975,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$58.83,0.11,0.187%,1722055876.00,United States,,205504,,
ECVT,Ecovyst Inc. Common Stock,$9.74,-0.26,-2.60%,1334961566.00,United States,2017,514863,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$84.69,0.17,0.201%,29958980452.00,United States,,1932050,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.85,-0.09,-1.515%,195074896.00,France,1997,46242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.38,-0.07,-1.284%,355575633.00,United States,2007,692158,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.53,0.01,0.153%,109990647.00,United States,2010,79994,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.65,0.01,0.131%,76011364.00,United States,2012,41092,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$27.83,-2.11,-7.047%,1903531368.00,United States,2016,1556544,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.19,-0.02,-0.384%,227145716.00,Argentina,2007,5957,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.69,-0.05,-0.513%,249517500.00,United States,2021,3700,,
EDNCU,Endurance Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,15,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.5354,0.03,5.936%,0.00,United States,2021,4727,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.31,1.06,3.504%,8269279998.00,,2021,5280818,Consumer Services,Movies/Entertainment
